id	selector	decision	selected_rank	predicted_score	selected_chrfpp	top1_chrfpp	oracle_rank	oracle_chrfpp	delta_vs_top1	gap_to_oracle	source	matched_source	selected_candidate	top1_candidate	oracle_candidate	reference
b.JOH.1.1	gradient_boosting	SWAP_TO_RANK_3	3	24.893626	18.820789	5.011424	4	18.993692	13.809365	0.172903	In the beginning was the Word, and the Word was with God, and the Word was God.	That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon, and our hands have handled, of the Word of life;	ⲪⲎ ⲈⲦϢⲞⲠ ⲒⲤϪⲈⲚ ϨⲎ ⲪⲎ ⲈⲦⲀⲚⲤⲞⲐⲘⲈϤ ⲪⲎ ⲈⲦⲀⲚⲚⲀⲨ ⲈⲢⲞϤ ⲚⲚⲈⲚⲂⲀⲖ ⲪⲎ ⲈⲦⲀⲚⲤⲞⲘⲤ ⲈⲢⲞϤ ⲞⲨⲞϨ ⲀⲚⲈⲚϪⲒϪ ϪⲈⲘϪⲰⲘϤ ⲈⲐⲂⲈ ⲠⲒⲤⲀϪⲒ ⲚⲦⲈⲠⲰⲚϦ	ϪⲈ ⲞⲨⲎⲒ ⲄⲚⲈ ⲚⲎ ⲈⲦⲈⲢⲘⲈⲐⲢⲈ	ⲞⲨⲞϨ ⲚⲀⲢⲈ ⲦϪⲒϪ ⲘⲠϬⲞⲒⲤ ⲬⲎ ⲚⲈⲘⲰⲞⲨ ⲞⲨⲚⲒϢϮ ⲆⲈ ⲘⲘⲎϢ ⲀⲨⲚⲀϨϮ ⲞⲨⲞϨ ⲀⲨⲔⲞⲦⲞⲨ ⲈⲠϬⲞⲒⲤ.	ϦⲈⲚ ⲦⲀⲢⲬⲎ ⲚⲈⲠⲒⲤⲀϪⲒ ⲠⲈ ⲞⲨⲞϨ ⲠⲒⲤⲀϪⲒ ⲚⲀϤⲬⲎ ϦⲀⲦⲈⲚ ⲪⲚⲞⲨϮ ⲞⲨⲞϨ ⲚⲈⲞⲨⲚⲞⲨϮ ⲠⲈ ⲠⲒⲤⲀϪⲒ.
b.JOH.1.10	gradient_boosting	KEEP_TOP1	1	29.627223	39.363411	39.363411	1	39.363411	0.000000	0.000000	He was in the world, and the world was made by him, and the world knew him not.	They are of the world: therefore speak they of the world, and the world heareth them.	ⲚⲐⲰⲞⲨ ϨⲀⲚⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲈⲐⲂⲈⲪⲀⲒ ⲤⲈⲤⲀϪⲒ ⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲞⲨⲞϨ ⲠⲒⲔⲞⲤⲘⲞⲤ ⲤⲰⲦⲈⲘ ⲈⲢⲰⲞⲨ	ⲚⲐⲰⲞⲨ ϨⲀⲚⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲈⲐⲂⲈⲪⲀⲒ ⲤⲈⲤⲀϪⲒ ⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲞⲨⲞϨ ⲠⲒⲔⲞⲤⲘⲞⲤ ⲤⲰⲦⲈⲘ ⲈⲢⲰⲞⲨ	ⲚⲐⲰⲞⲨ ϨⲀⲚⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲈⲐⲂⲈⲪⲀⲒ ⲤⲈⲤⲀϪⲒ ⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲞⲨⲞϨ ⲠⲒⲔⲞⲤⲘⲞⲤ ⲤⲰⲦⲈⲘ ⲈⲢⲰⲞⲨ	ⲚⲀϤⲬⲎ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲠⲈ ⲞⲨⲞϨ ⲠⲒⲔⲞⲤⲘⲞⲤ ⲀϤϢⲰⲠⲒ ⲈⲂⲞⲖ ϨⲒⲦⲞⲦϤ ⲞⲨⲞϨ ⲘⲠⲈ ⲠⲒⲔⲞⲤⲘⲞⲤ ⲤⲞⲨⲰⲚϤ.
b.JOH.1.11	gradient_boosting	SWAP_TO_RANK_2	2	34.786316	20.726501	11.995311	3	22.164638	8.731190	1.438137	He came unto his own, and his own received him not.	And Paul dwelt two whole years in his own hired house, and received all that came in unto him,	ⲀϤϢⲰⲠⲒ ⲆⲈ ⲚⲢⲞⲘⲠⲒ ⲤⲚⲞⲨϮ ⲦⲎⲢⲞⲨ ϦⲈⲚⲠⲒⲘⲀ ⲈⲦⲀϤϬⲒⲦϤ ⲈⲠⲈϤϢϬⲞⲢ ⲘⲘⲒⲚ ⲘⲘⲞϤ ⲞⲨⲞϨ ⲚⲀϤϢⲞⲠ ⲚⲞⲨⲞⲚ ⲚⲒⲂⲈⲚ ⲈⲐⲚⲎⲞⲨ ⲈϦⲞⲨⲚ ϢⲀⲢⲞϤ.	ⲪⲎ ⲆⲈ ⲈⲦⲦⲰϪⲒ ⲚⲈⲘ ⲪⲎ ⲈⲦⲤⲞ ⲞⲨⲀⲒ ⲠⲈ ⲠⲒⲞⲨⲀⲒ ⲆⲈ ⲠⲒⲞⲨⲀⲒ ϤⲚⲀϬⲒ ⲘⲠⲈϤⲂⲈⲬⲈ ⲔⲀⲦⲀ ⲠⲈϤϦⲒⲤⲒ ⲘⲘⲒⲚ ⲘⲘⲞϤ.	ⲞⲨⲞϨ ⲀϤⲬⲰⲖⲈⲘ ⲘⲘⲞϤ ⲀϤⲒ ⲈⲠⲈⲤⲎ ⲦⲞⲨⲞϨ ⲀϤϢⲞⲠϤ ⲈⲢⲞϤ ⲈϤⲢⲀϢⲒ.	ⲀϤⲒ ϨⲀ ⲚⲎ ⲈⲦⲈⲚⲞⲨϤ ⲞⲨⲞϨ ⲚⲈⲦⲈⲚⲞⲨϤ ⲘⲠⲞⲨϢⲞⲠϤ ⲈⲢⲰⲞⲨ.
b.JOH.1.12	gradient_boosting	SWAP_TO_RANK_4	4	24.132174	20.319138	17.074375	3	23.170508	3.244763	2.851370	But as many as received him, to them gave he power to become the sons of God, even to them that believe on his name:	He that believeth on the Son of God hath the witness in himself: he that believeth not God hath made him a liar; because he believeth not the record that God gave of his Son.	ⲪⲎ ⲈⲐⲚⲀϨϮ ⲈⲠϢⲎⲢⲒ ⲤϢⲞⲠ ⲚϦⲎⲦϤ ⲚϪⲈϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲪⲚⲞⲨϮ ⲪⲎ ⲈⲦⲈⲚϤⲚⲀϨϮ ⲈⲠϢⲎⲢⲒ ⲘⲪⲚⲞⲨϮ ⲀⲚ ⲀϤⲀⲒϤ ⲚⲤⲀⲘⲈⲐⲚⲞⲨϪ ϪⲈ ⲘⲠⲈϤⲚⲀϨϮ ⲈϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲐⲎ ⲈⲦⲀϤⲈⲢⲘⲈⲐⲢⲈ ⲘⲘⲞⲤ ⲚϪⲈⲪⲚⲞⲨϮ ϦⲀ ⲠⲈϤϢⲎⲢⲒ	ⲚⲎ ⲄⲀⲢ ⲈⲐⲘⲞϢⲒ ϦⲈⲚⲠⲒⲠⲚⲈⲨⲘⲀⲚⲦⲈⲪⲚⲞⲨϮ ⲚⲀⲒ ⲚⲈⲚⲒϢⲎⲢⲒ ⲚⲦⲈⲪⲚⲞⲨϮ.	ⲚⲀⲒ ⲀⲒⲤϦⲎⲦⲞⲨ ⲚⲰⲦⲈⲚ ϨⲒⲚⲀ ⲚⲦⲈⲦⲈⲚⲈⲘⲒ ϪⲈ ⲞⲨⲞⲚ ⲚⲦⲞⲦⲈⲚ ⲘⲘⲀⲨ ⲚⲞⲨⲰⲚϦ ⲚⲈⲚⲈϨ ⲚⲎ ⲈⲐⲚⲀϨϮ ⲈⲪⲢⲀⲚ ⲘⲠⲒϢⲎⲢⲒ ⲚⲦⲈⲪϮ	ⲚⲎ ⲆⲈ ⲈⲦⲀⲨϢⲞⲠϤ ⲈⲢⲰⲞⲨ ⲀϤϮⲈⲢϢⲒϢⲒ ⲚⲰⲞⲨ ⲈⲈⲢϢⲎⲢⲒ ⲚⲚⲞⲨϮ ⲚⲎ ⲈⲐⲚⲀϨϮ ⲈⲠⲈϤⲢⲀⲚ.
b.JOH.1.13	gradient_boosting	SWAP_TO_RANK_2	2	26.684745	20.849158	33.152867	1	33.152867	-12.303709	12.303709	Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.	That he no longer should live the rest of his time in the flesh to the lusts of men, but to the will of God.	ⲈⲠϪⲒⲚⲐⲢⲈϤϢⲦⲈⲘϢⲰⲠⲒ ϪⲈ ϦⲈⲚϨⲀⲚⲈⲠⲒⲐⲨⲘⲒⲀ ⲚⲢⲰⲘⲒ ⲀⲖⲖⲀ ⲠⲤⲈⲠⲒ ⲚⲦⲈⲠⲈϤⲰⲚϦ ϦⲈⲚⲦⲤⲀⲢⲜ ⲚⲦⲈϤⲀⲒϤ ϦⲈⲚⲪⲞⲨⲰϢ ⲘⲪⲚⲞⲨϮ.	ⲞⲨⲞϨ ⲘⲠⲞⲨⲈⲢⲘⲈⲦⲀⲚⲞⲒⲚ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨϦⲰⲦⲈⲂ ⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨⲪⲀϦⲢⲒ ⲚϨⲒⲔ ⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨⲠⲞⲢⲚⲒⲀ ⲚⲈⲘ ⲚⲞⲨⲤⲰϤ ⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨϬⲒⲞⲨⲒ.	ⲞⲨⲞϨ ⲘⲠⲞⲨⲈⲢⲘⲈⲦⲀⲚⲞⲒⲚ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨϦⲰⲦⲈⲂ ⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨⲪⲀϦⲢⲒ ⲚϨⲒⲔ ⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨⲠⲞⲢⲚⲒⲀ ⲚⲈⲘ ⲚⲞⲨⲤⲰϤ ⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨϬⲒⲞⲨⲒ.	ⲚⲎ ⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲤⲚⲞϤ ⲀⲚ ⲚⲈⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲪⲞⲨⲰϢ ⲚⲤⲀⲢⲜ ⲀⲚ ⲚⲈⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲪⲞⲨⲰϢ ⲚⲢⲰⲘⲒ ⲀⲚ ⲚⲈⲀⲖⲖⲀ ⲈⲦⲀⲨⲘⲀⲤⲞⲨ ⲈⲂⲞⲖ ϦⲈⲚⲪⲚⲞⲨϮ.
b.JOH.1.14	gradient_boosting	SWAP_TO_RANK_5	5	25.205656	12.880559	10.731698	8	20.347434	2.148861	7.466875	And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.	For all that is in the world, the lust of the flesh, and the lust of the eyes, and the pride of life, is not of the Father, but is of the world.	ϪⲈ ⲈⲚⲬⲀⲒ ⲚⲒⲂⲈⲚ ⲈⲦϦⲈⲚ ⲠⲒⲔⲞⲤⲘⲞⲤ ϮⲈⲠⲒⲐⲨⲘⲒⲀ ⲚⲦⲈϮⲤⲀⲢⲜ ⲚⲈⲘ ϮⲈⲠⲒⲐⲨⲘⲒⲀ ⲚⲦⲈⲚⲒⲂⲀⲖ ⲚⲈⲘ ϮⲘⲈⲦⲢⲈϤϨⲒⲠϨⲞ ⲚⲦⲈⲠⲀⲒⲂⲒⲞⲤ ⲚⲀⲒ ϨⲀⲚⲈⲂⲞⲖ ⲘⲪⲒⲰⲦ ⲀⲚ ⲚⲈⲀⲖⲖⲀ ϨⲀⲚⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲚⲈ	ⲈⲠⲒⲆⲎ ⲞⲨⲞⲚ ⲞⲨⲘⲎϢ ϢⲞⲨϢⲞⲨ ⲘⲘⲰⲞⲨ ⲔⲀⲦⲀ ⲤⲀⲢⲜ ⲀⲚⲞⲔ ϨⲰ ϮⲚⲀϢⲞⲨϢⲞⲨ ⲘⲘⲞⲒ.	ϦⲈⲚ ⲪⲀⲒ ⲀϮⲀⲄⲀⲠⲎ ⲚⲦⲈⲪⲚⲞⲨϮ ⲀⲤⲞⲨⲞⲚϨ ⲈⲂⲞⲖ ⲚϦⲢⲎⲒ ⲚϦⲎⲦⲈⲚ ϪⲈ ⲀϤⲞⲨⲰⲢⲠ ⲘⲠⲈϤⲘⲞⲚⲞⲄⲈⲚⲎⲤ ⲚϢⲎⲢⲒ ⲈⲠⲒⲔⲞⲤⲘⲞⲤ ⲚϪⲈⲪⲚⲞⲨϮ ϨⲒⲚⲀ ⲚⲦⲈⲚⲰⲚϦ ⲈⲂⲞⲖ ϨⲒⲦⲞⲦϤ	ⲞⲨⲞϨ ⲠⲒⲤⲀϪⲒ ⲀϤⲈⲢⲞⲨⲤⲀⲢⲜ ⲞⲨⲞϨ ⲀϤϢⲰⲠⲒ ⲚϦⲢⲎⲒ ⲚϦⲎⲦⲈⲚ ⲞⲨⲞϨ ⲀⲚⲚⲀⲨ ⲈⲠⲈϤⲰⲞⲨ ⲘⲪⲢⲎϮ ⲘⲠⲰⲞⲨ ⲚⲞⲨϢⲎⲢⲒ ⲘⲘⲀⲨⲀⲦϤ ⲚⲦⲞⲦϤ ⲘⲠⲈϤⲒⲰⲦ ⲈϤⲘⲈϨ ⲚϨⲘⲞⲦ ⲚⲈⲘ ⲘⲈⲐⲘⲎⲒ.
b.JOH.1.15	gradient_boosting	KEEP_TOP1	1	22.141497	16.316612	16.316612	5	24.100084	0.000000	7.783472	John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me.	If we receive the witness of men, the witness of God is greater: for this is the witness of God which he hath testified of his Son.	ⲒⲤϪⲈ ⲦⲈⲚϬⲒ ⲚϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲚⲒⲢⲰⲘⲒ ϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲪⲚⲞⲨϮ ⲞⲨⲚⲒϢϮ ⲦⲈ ⲚϨⲞⲨⲞ ϪⲈ ⲐⲀⲒ ⲦⲈ ϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲪⲚⲞⲨϮ ϪⲈ ⲀϤⲈⲢⲘⲈⲐⲢⲈ ϦⲀ ⲠⲈϤϢⲎⲢⲒ	ⲒⲤϪⲈ ⲦⲈⲚϬⲒ ⲚϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲚⲒⲢⲰⲘⲒ ϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲪⲚⲞⲨϮ ⲞⲨⲚⲒϢϮ ⲦⲈ ⲚϨⲞⲨⲞ ϪⲈ ⲐⲀⲒ ⲦⲈ ϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲪⲚⲞⲨϮ ϪⲈ ⲀϤⲈⲢⲘⲈⲐⲢⲈ ϦⲀ ⲠⲈϤϢⲎⲢⲒ	ⲀϤⲚⲀⲨ ⲆⲈ ⲈⲠⲒⲐⲎⲞⲨ ⲀϤⲈⲢϨⲞϮ ⲞⲨⲞϨ ⲈⲦⲀϤⲈⲢϨⲎⲦⲤ ⲚⲰⲘⲤ ⲀϤⲰϢ ⲈⲂⲞⲖ ⲈϤϪⲰ ⲘⲘⲞⲤ ϪⲈ ⲠϬⲞⲒⲤ ⲚⲀϨⲘⲈⲦ.	ⲒⲰⲀⲚⲚⲎⲤ ϤⲈⲢⲘⲈⲐⲢⲈ ⲈⲐⲂⲎⲦϤ ⲞⲨⲞϨ ϤⲰϢ ⲈⲂⲞⲖ ⲈϤϪⲰ ⲘⲘⲞⲤ ϪⲈ ⲪⲀⲒ ⲪⲎ ⲈⲦⲀⲒϪⲞϤ ⲈⲐⲂⲎⲦϤ ϪⲈ ⲪⲎ ⲈⲐⲚⲎⲞⲨ ⲘⲈⲚⲈⲚⲤⲰⲒ ⲀϤⲈⲢϢⲞⲢⲠ ⲈⲢⲞⲒ ϪⲈ ⲚⲈⲞⲨϢⲞⲢⲠ ⲈⲢⲞⲒ ⲢⲰ ⲠⲈ
b.JOH.1.16	gradient_boosting	KEEP_TOP1	1	27.056044	27.902419	27.902419	3	28.667028	0.000000	0.764609	And of his fulness have all we received, and grace for grace.	By whom we have received grace and apostleship, for obedience to the faith among all nations, for his name:	ⲪⲎ ⲈⲦⲀⲚϬⲒ ⲚⲞⲨϨⲘⲞⲦ ⲈⲂⲞⲖ ϨⲒⲦⲞⲦϤ ⲚⲈⲘ ⲞⲨⲘⲈⲦⲀⲠⲞⲤⲦⲞⲖⲞⲤ ⲈⲨⲤⲰⲦⲈⲘ ⲚⲦⲈⲪⲚⲀϨϮ ϦⲈⲚⲚⲒⲈⲐⲚⲞⲤ ⲦⲎⲢⲞⲨ ⲈϨⲢⲎⲒ ⲈϪⲈⲚ ⲠⲈϤⲢⲀⲚ	ⲪⲎ ⲈⲦⲀⲚϬⲒ ⲚⲞⲨϨⲘⲞⲦ ⲈⲂⲞⲖ ϨⲒⲦⲞⲦϤ ⲚⲈⲘ ⲞⲨⲘⲈⲦⲀⲠⲞⲤⲦⲞⲖⲞⲤ ⲈⲨⲤⲰⲦⲈⲘ ⲚⲦⲈⲪⲚⲀϨϮ ϦⲈⲚⲚⲒⲈⲐⲚⲞⲤ ⲦⲎⲢⲞⲨ ⲈϨⲢⲎⲒ ⲈϪⲈⲚ ⲠⲈϤⲢⲀⲚ	ⲒⲤϪⲈ ⲆⲈ ϦⲈⲚⲞⲨϨⲘⲞⲦ ⲒⲈ ⲈⲂⲞⲖ ϦⲈⲚϨⲀⲚϨⲂⲎⲞⲨⲒ ⲀⲚ ⲠⲈ ⲘⲘⲞⲚ ⲠⲒϨⲘⲞⲦ ϤⲚⲀⲈⲢϨⲘⲞⲦ ⲀⲚ ϪⲈ.	ϪⲈ ⲀⲚⲞⲚ ⲦⲎⲢⲈⲚ ⲀⲚϬⲒ ⲈⲂⲞⲖ ϦⲈⲚⲠⲈϤⲘⲞϨ ⲚⲈⲘ ⲞⲨϨⲘⲞⲦ ⲚⲦϢⲈⲂⲒⲰ ⲚⲞⲨϨⲘⲞⲦ.
b.JOH.1.17	gradient_boosting	KEEP_TOP1	1	31.869154	27.492724	27.492724	6	46.355085	0.000000	18.862361	For the law was given by Moses, but grace and truth came by Jesus Christ.	I thank my God always on your behalf, for the grace of God which is given you by Jesus Christ;	ϮϢⲈⲠϨⲘⲞⲦ ⲚⲦⲈⲚ ⲠⲀⲚⲞⲨϮ ⲚⲤⲎⲞⲨ ⲚⲒⲂⲈⲚ ⲈϨⲢⲎⲒ ⲈϪⲈⲚ ⲐⲎⲚⲞⲨ ⲚⲈⲘ ⲈϪⲈⲚ ⲠⲒϨⲘⲞⲦ ⲚⲦⲈⲪⲚⲞⲨϮ ⲈⲦⲀⲨⲦⲎⲒϤ ⲚⲰⲦⲈⲚ ϦⲈⲚⲠⲬⲢⲒⲤⲦⲞⲤ ⲒⲎⲤⲞⲨⲤ.	ϮϢⲈⲠϨⲘⲞⲦ ⲚⲦⲈⲚ ⲠⲀⲚⲞⲨϮ ⲚⲤⲎⲞⲨ ⲚⲒⲂⲈⲚ ⲈϨⲢⲎⲒ ⲈϪⲈⲚ ⲐⲎⲚⲞⲨ ⲚⲈⲘ ⲈϪⲈⲚ ⲠⲒϨⲘⲞⲦ ⲚⲦⲈⲪⲚⲞⲨϮ ⲈⲦⲀⲨⲦⲎⲒϤ ⲚⲰⲦⲈⲚ ϦⲈⲚⲠⲬⲢⲒⲤⲦⲞⲤ ⲒⲎⲤⲞⲨⲤ.	ϨⲒⲚⲀ ⲔⲀⲦⲀ ⲪⲢⲎϮ ⲈⲦⲀ ⲪⲚⲞⲂⲒ ⲈⲢⲞⲨⲢⲞ ϦⲈⲚⲪⲘⲞⲨ ⲠⲀⲒⲢⲎϮ ⲞⲚ ⲠⲒϨⲘⲞⲦ ⲚⲦⲈϤⲈⲢⲞⲨⲢⲞ ⲈⲂⲞⲖ ϨⲒⲦⲈⲚ ϮⲘⲈⲐⲘⲎⲒ ⲈⲨⲰⲚϦ ϢⲀ ⲈⲚⲈϨ ⲈⲂⲞⲖ ϨⲒⲦⲈⲚ ⲒⲎⲤⲞⲨⲤ ⲠⲬⲢⲒⲤⲦⲞⲤ ⲠⲈⲚϬⲞⲒⲤ.	ϪⲈ ⲠⲒⲚⲞⲘⲞⲤ ⲀⲨⲦⲎⲒϤ ⲈⲂⲞⲖ ϨⲒⲦⲈⲚ ⲘⲰⲨⲤⲎⲤ ⲠⲒϨⲘⲞⲦ ⲆⲈ ⲚⲈⲘ ϮⲘⲈⲐⲘⲎⲒ ⲀⲨϢⲰⲠⲒ ⲈⲂⲞⲖ ϨⲒⲦⲈⲚ ⲒⲎⲤⲞⲨⲤ ⲠⲬⲢⲒⲤⲦⲞⲤ.
b.JOH.1.18	gradient_boosting	KEEP_TOP1	1	33.281622	37.689209	37.689209	1	37.689209	0.000000	0.000000	No man hath seen God at any time; the only begotten Son, which is in the bosom of the Father, he hath declared him.	No man hath seen God at any time. If we love one another, God dwelleth in us, and his love is perfected in us.	ⲪⲚⲞⲨϮ ⲘⲠⲈ ϨⲖⲒ ⲚⲀⲨ ⲈⲢⲞϤ ⲈⲚⲈϨ ⲈϢⲰⲠ ⲀⲚϢⲀⲚⲘⲈⲚⲢⲈ ⲚⲈⲚⲈⲢⲎⲞⲨ ⲪⲚⲞⲨϮ ϢⲞⲠ ⲚϦⲎⲦⲈⲚ ⲞⲨⲞϨ ⲦⲈϤⲀⲄⲀⲠⲎ ϪⲎⲔ ⲈⲂⲞⲖ ⲚϦⲢⲎⲒ ⲚϦⲎⲦⲈⲚ	ⲪⲚⲞⲨϮ ⲘⲠⲈ ϨⲖⲒ ⲚⲀⲨ ⲈⲢⲞϤ ⲈⲚⲈϨ ⲈϢⲰⲠ ⲀⲚϢⲀⲚⲘⲈⲚⲢⲈ ⲚⲈⲚⲈⲢⲎⲞⲨ ⲪⲚⲞⲨϮ ϢⲞⲠ ⲚϦⲎⲦⲈⲚ ⲞⲨⲞϨ ⲦⲈϤⲀⲄⲀⲠⲎ ϪⲎⲔ ⲈⲂⲞⲖ ⲚϦⲢⲎⲒ ⲚϦⲎⲦⲈⲚ	ⲪⲚⲞⲨϮ ⲘⲠⲈ ϨⲖⲒ ⲚⲀⲨ ⲈⲢⲞϤ ⲈⲚⲈϨ ⲈϢⲰⲠ ⲀⲚϢⲀⲚⲘⲈⲚⲢⲈ ⲚⲈⲚⲈⲢⲎⲞⲨ ⲪⲚⲞⲨϮ ϢⲞⲠ ⲚϦⲎⲦⲈⲚ ⲞⲨⲞϨ ⲦⲈϤⲀⲄⲀⲠⲎ ϪⲎⲔ ⲈⲂⲞⲖ ⲚϦⲢⲎⲒ ⲚϦⲎⲦⲈⲚ	ⲪⲚⲞⲨϮ ⲘⲠⲈ ϨⲖⲒ ⲚⲀⲨ ⲈⲢⲞϤ ⲈⲚⲈϨ ⲠⲒⲘⲞⲚⲞⲄⲈⲚⲎ ⲤⲚⲚⲞⲨϮ ⲪⲎ ⲈⲦⲬⲎ ϦⲈⲚⲔⲈⲚϤ ⲘⲠⲈϤⲒⲰⲦ ⲚⲐⲞϤ ⲠⲈⲦⲀϤⲤⲀϪⲒ.
