id	selector	decision	selected_rank	pairwise_score	selected_chrfpp	selected_candidate_chrfpp	selected_retrieval_score	selected_matched_id	selected_predicted_chrfpp	top1_chrfpp	top1_retrieval_score	oracle_rank	oracle_chrfpp	delta_vs_top1	gap_to_oracle	source	matched_source	selected_candidate	top1_candidate	oracle_candidate	reference
b.JOH.1.1	logistic_regression	SWAP_TO_RANK_3	3	5.929605	18.820789	18.820789	0.27027800	b.1JO.1.1	5.929605	5.011424	0.31049100	4	18.993692	13.809365	0.172903	In the beginning was the Word, and the Word was with God, and the Word was God.	That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon, and our hands have handled, of the Word of life;	ⲪⲎ ⲈⲦϢⲞⲠ ⲒⲤϪⲈⲚ ϨⲎ ⲪⲎ ⲈⲦⲀⲚⲤⲞⲐⲘⲈϤ ⲪⲎ ⲈⲦⲀⲚⲚⲀⲨ ⲈⲢⲞϤ ⲚⲚⲈⲚⲂⲀⲖ ⲪⲎ ⲈⲦⲀⲚⲤⲞⲘⲤ ⲈⲢⲞϤ ⲞⲨⲞϨ ⲀⲚⲈⲚϪⲒϪ ϪⲈⲘϪⲰⲘϤ ⲈⲐⲂⲈ ⲠⲒⲤⲀϪⲒ ⲚⲦⲈⲠⲰⲚϦ	ϪⲈ ⲞⲨⲎⲒ ⲄⲚⲈ ⲚⲎ ⲈⲦⲈⲢⲘⲈⲐⲢⲈ	ⲞⲨⲞϨ ⲚⲀⲢⲈ ⲦϪⲒϪ ⲘⲠϬⲞⲒⲤ ⲬⲎ ⲚⲈⲘⲰⲞⲨ ⲞⲨⲚⲒϢϮ ⲆⲈ ⲘⲘⲎϢ ⲀⲨⲚⲀϨϮ ⲞⲨⲞϨ ⲀⲨⲔⲞⲦⲞⲨ ⲈⲠϬⲞⲒⲤ.	ϦⲈⲚ ⲦⲀⲢⲬⲎ ⲚⲈⲠⲒⲤⲀϪⲒ ⲠⲈ ⲞⲨⲞϨ ⲠⲒⲤⲀϪⲒ ⲚⲀϤⲬⲎ ϦⲀⲦⲈⲚ ⲪⲚⲞⲨϮ ⲞⲨⲞϨ ⲚⲈⲞⲨⲚⲞⲨϮ ⲠⲈ ⲠⲒⲤⲀϪⲒ.
b.JOH.1.10	logistic_regression	SWAP_TO_RANK_4	4	4.826320	22.637479	22.637479	0.27233500	b.1JO.2.16	4.826320	39.363411	0.45970200	1	39.363411	-16.725932	16.725932	He was in the world, and the world was made by him, and the world knew him not.	For all that is in the world, the lust of the flesh, and the lust of the eyes, and the pride of life, is not of the Father, but is of the world.	ϪⲈ ⲈⲚⲬⲀⲒ ⲚⲒⲂⲈⲚ ⲈⲦϦⲈⲚ ⲠⲒⲔⲞⲤⲘⲞⲤ ϮⲈⲠⲒⲐⲨⲘⲒⲀ ⲚⲦⲈϮⲤⲀⲢⲜ ⲚⲈⲘ ϮⲈⲠⲒⲐⲨⲘⲒⲀ ⲚⲦⲈⲚⲒⲂⲀⲖ ⲚⲈⲘ ϮⲘⲈⲦⲢⲈϤϨⲒⲠϨⲞ ⲚⲦⲈⲠⲀⲒⲂⲒⲞⲤ ⲚⲀⲒ ϨⲀⲚⲈⲂⲞⲖ ⲘⲪⲒⲰⲦ ⲀⲚ ⲚⲈⲀⲖⲖⲀ ϨⲀⲚⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲚⲈ	ⲚⲐⲰⲞⲨ ϨⲀⲚⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲈⲐⲂⲈⲪⲀⲒ ⲤⲈⲤⲀϪⲒ ⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲞⲨⲞϨ ⲠⲒⲔⲞⲤⲘⲞⲤ ⲤⲰⲦⲈⲘ ⲈⲢⲰⲞⲨ	ⲚⲐⲰⲞⲨ ϨⲀⲚⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲈⲐⲂⲈⲪⲀⲒ ⲤⲈⲤⲀϪⲒ ⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲞⲨⲞϨ ⲠⲒⲔⲞⲤⲘⲞⲤ ⲤⲰⲦⲈⲘ ⲈⲢⲰⲞⲨ	ⲚⲀϤⲬⲎ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲠⲈ ⲞⲨⲞϨ ⲠⲒⲔⲞⲤⲘⲞⲤ ⲀϤϢⲰⲠⲒ ⲈⲂⲞⲖ ϨⲒⲦⲞⲦϤ ⲞⲨⲞϨ ⲘⲠⲈ ⲠⲒⲔⲞⲤⲘⲞⲤ ⲤⲞⲨⲰⲚϤ.
b.JOH.1.11	logistic_regression	SWAP_TO_RANK_3	3	5.773401	22.164638	22.164638	0.24879300	b.LUK.19.6	5.773401	11.995311	0.31732700	3	22.164638	10.169327	0.000000	He came unto his own, and his own received him not.	And he made haste, and came down, and received him joyfully.	ⲞⲨⲞϨ ⲀϤⲬⲰⲖⲈⲘ ⲘⲘⲞϤ ⲀϤⲒ ⲈⲠⲈⲤⲎ ⲦⲞⲨⲞϨ ⲀϤϢⲞⲠϤ ⲈⲢⲞϤ ⲈϤⲢⲀϢⲒ.	ⲪⲎ ⲆⲈ ⲈⲦⲦⲰϪⲒ ⲚⲈⲘ ⲪⲎ ⲈⲦⲤⲞ ⲞⲨⲀⲒ ⲠⲈ ⲠⲒⲞⲨⲀⲒ ⲆⲈ ⲠⲒⲞⲨⲀⲒ ϤⲚⲀϬⲒ ⲘⲠⲈϤⲂⲈⲬⲈ ⲔⲀⲦⲀ ⲠⲈϤϦⲒⲤⲒ ⲘⲘⲒⲚ ⲘⲘⲞϤ.	ⲞⲨⲞϨ ⲀϤⲬⲰⲖⲈⲘ ⲘⲘⲞϤ ⲀϤⲒ ⲈⲠⲈⲤⲎ ⲦⲞⲨⲞϨ ⲀϤϢⲞⲠϤ ⲈⲢⲞϤ ⲈϤⲢⲀϢⲒ.	ⲀϤⲒ ϨⲀ ⲚⲎ ⲈⲦⲈⲚⲞⲨϤ ⲞⲨⲞϨ ⲚⲈⲦⲈⲚⲞⲨϤ ⲘⲠⲞⲨϢⲞⲠϤ ⲈⲢⲰⲞⲨ.
b.JOH.1.12	logistic_regression	SWAP_TO_RANK_4	4	5.881493	20.319138	20.319138	0.20255800	b.1JO.5.10	5.881493	17.074375	0.28011300	3	23.170508	3.244763	2.851370	But as many as received him, to them gave he power to become the sons of God, even to them that believe on his name:	He that believeth on the Son of God hath the witness in himself: he that believeth not God hath made him a liar; because he believeth not the record that God gave of his Son.	ⲪⲎ ⲈⲐⲚⲀϨϮ ⲈⲠϢⲎⲢⲒ ⲤϢⲞⲠ ⲚϦⲎⲦϤ ⲚϪⲈϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲪⲚⲞⲨϮ ⲪⲎ ⲈⲦⲈⲚϤⲚⲀϨϮ ⲈⲠϢⲎⲢⲒ ⲘⲪⲚⲞⲨϮ ⲀⲚ ⲀϤⲀⲒϤ ⲚⲤⲀⲘⲈⲐⲚⲞⲨϪ ϪⲈ ⲘⲠⲈϤⲚⲀϨϮ ⲈϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲐⲎ ⲈⲦⲀϤⲈⲢⲘⲈⲐⲢⲈ ⲘⲘⲞⲤ ⲚϪⲈⲪⲚⲞⲨϮ ϦⲀ ⲠⲈϤϢⲎⲢⲒ	ⲚⲎ ⲄⲀⲢ ⲈⲐⲘⲞϢⲒ ϦⲈⲚⲠⲒⲠⲚⲈⲨⲘⲀⲚⲦⲈⲪⲚⲞⲨϮ ⲚⲀⲒ ⲚⲈⲚⲒϢⲎⲢⲒ ⲚⲦⲈⲪⲚⲞⲨϮ.	ⲚⲀⲒ ⲀⲒⲤϦⲎⲦⲞⲨ ⲚⲰⲦⲈⲚ ϨⲒⲚⲀ ⲚⲦⲈⲦⲈⲚⲈⲘⲒ ϪⲈ ⲞⲨⲞⲚ ⲚⲦⲞⲦⲈⲚ ⲘⲘⲀⲨ ⲚⲞⲨⲰⲚϦ ⲚⲈⲚⲈϨ ⲚⲎ ⲈⲐⲚⲀϨϮ ⲈⲪⲢⲀⲚ ⲘⲠⲒϢⲎⲢⲒ ⲚⲦⲈⲪϮ	ⲚⲎ ⲆⲈ ⲈⲦⲀⲨϢⲞⲠϤ ⲈⲢⲰⲞⲨ ⲀϤϮⲈⲢϢⲒϢⲒ ⲚⲰⲞⲨ ⲈⲈⲢϢⲎⲢⲒ ⲚⲚⲞⲨϮ ⲚⲎ ⲈⲐⲚⲀϨϮ ⲈⲠⲈϤⲢⲀⲚ.
b.JOH.1.13	logistic_regression	SWAP_TO_RANK_5	5	5.283607	20.368132	20.368132	0.22333400	b.1JO.2.16	5.283607	33.152867	0.31497800	1	33.152867	-12.784735	12.784735	Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.	For all that is in the world, the lust of the flesh, and the lust of the eyes, and the pride of life, is not of the Father, but is of the world.	ϪⲈ ⲈⲚⲬⲀⲒ ⲚⲒⲂⲈⲚ ⲈⲦϦⲈⲚ ⲠⲒⲔⲞⲤⲘⲞⲤ ϮⲈⲠⲒⲐⲨⲘⲒⲀ ⲚⲦⲈϮⲤⲀⲢⲜ ⲚⲈⲘ ϮⲈⲠⲒⲐⲨⲘⲒⲀ ⲚⲦⲈⲚⲒⲂⲀⲖ ⲚⲈⲘ ϮⲘⲈⲦⲢⲈϤϨⲒⲠϨⲞ ⲚⲦⲈⲠⲀⲒⲂⲒⲞⲤ ⲚⲀⲒ ϨⲀⲚⲈⲂⲞⲖ ⲘⲪⲒⲰⲦ ⲀⲚ ⲚⲈⲀⲖⲖⲀ ϨⲀⲚⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲚⲈ	ⲞⲨⲞϨ ⲘⲠⲞⲨⲈⲢⲘⲈⲦⲀⲚⲞⲒⲚ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨϦⲰⲦⲈⲂ ⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨⲪⲀϦⲢⲒ ⲚϨⲒⲔ ⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨⲠⲞⲢⲚⲒⲀ ⲚⲈⲘ ⲚⲞⲨⲤⲰϤ ⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨϬⲒⲞⲨⲒ.	ⲞⲨⲞϨ ⲘⲠⲞⲨⲈⲢⲘⲈⲦⲀⲚⲞⲒⲚ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨϦⲰⲦⲈⲂ ⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨⲪⲀϦⲢⲒ ⲚϨⲒⲔ ⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨⲠⲞⲢⲚⲒⲀ ⲚⲈⲘ ⲚⲞⲨⲤⲰϤ ⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲚⲞⲨϬⲒⲞⲨⲒ.	ⲚⲎ ⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲤⲚⲞϤ ⲀⲚ ⲚⲈⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲪⲞⲨⲰϢ ⲚⲤⲀⲢⲜ ⲀⲚ ⲚⲈⲞⲨⲆⲈ ⲈⲂⲞⲖ ϦⲈⲚⲪⲞⲨⲰϢ ⲚⲢⲰⲘⲒ ⲀⲚ ⲚⲈⲀⲖⲖⲀ ⲈⲦⲀⲨⲘⲀⲤⲞⲨ ⲈⲂⲞⲖ ϦⲈⲚⲪⲚⲞⲨϮ.
b.JOH.1.14	logistic_regression	SWAP_TO_RANK_5	5	5.504333	12.880559	12.880559	0.17922200	b.1JO.2.16	5.504333	10.731698	0.20990700	8	20.347434	2.148861	7.466875	And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.	For all that is in the world, the lust of the flesh, and the lust of the eyes, and the pride of life, is not of the Father, but is of the world.	ϪⲈ ⲈⲚⲬⲀⲒ ⲚⲒⲂⲈⲚ ⲈⲦϦⲈⲚ ⲠⲒⲔⲞⲤⲘⲞⲤ ϮⲈⲠⲒⲐⲨⲘⲒⲀ ⲚⲦⲈϮⲤⲀⲢⲜ ⲚⲈⲘ ϮⲈⲠⲒⲐⲨⲘⲒⲀ ⲚⲦⲈⲚⲒⲂⲀⲖ ⲚⲈⲘ ϮⲘⲈⲦⲢⲈϤϨⲒⲠϨⲞ ⲚⲦⲈⲠⲀⲒⲂⲒⲞⲤ ⲚⲀⲒ ϨⲀⲚⲈⲂⲞⲖ ⲘⲪⲒⲰⲦ ⲀⲚ ⲚⲈⲀⲖⲖⲀ ϨⲀⲚⲈⲂⲞⲖ ϦⲈⲚⲠⲒⲔⲞⲤⲘⲞⲤ ⲚⲈ	ⲈⲠⲒⲆⲎ ⲞⲨⲞⲚ ⲞⲨⲘⲎϢ ϢⲞⲨϢⲞⲨ ⲘⲘⲰⲞⲨ ⲔⲀⲦⲀ ⲤⲀⲢⲜ ⲀⲚⲞⲔ ϨⲰ ϮⲚⲀϢⲞⲨϢⲞⲨ ⲘⲘⲞⲒ.	ϦⲈⲚ ⲪⲀⲒ ⲀϮⲀⲄⲀⲠⲎ ⲚⲦⲈⲪⲚⲞⲨϮ ⲀⲤⲞⲨⲞⲚϨ ⲈⲂⲞⲖ ⲚϦⲢⲎⲒ ⲚϦⲎⲦⲈⲚ ϪⲈ ⲀϤⲞⲨⲰⲢⲠ ⲘⲠⲈϤⲘⲞⲚⲞⲄⲈⲚⲎⲤ ⲚϢⲎⲢⲒ ⲈⲠⲒⲔⲞⲤⲘⲞⲤ ⲚϪⲈⲪⲚⲞⲨϮ ϨⲒⲚⲀ ⲚⲦⲈⲚⲰⲚϦ ⲈⲂⲞⲖ ϨⲒⲦⲞⲦϤ	ⲞⲨⲞϨ ⲠⲒⲤⲀϪⲒ ⲀϤⲈⲢⲞⲨⲤⲀⲢⲜ ⲞⲨⲞϨ ⲀϤϢⲰⲠⲒ ⲚϦⲢⲎⲒ ⲚϦⲎⲦⲈⲚ ⲞⲨⲞϨ ⲀⲚⲚⲀⲨ ⲈⲠⲈϤⲰⲞⲨ ⲘⲪⲢⲎϮ ⲘⲠⲰⲞⲨ ⲚⲞⲨϢⲎⲢⲒ ⲘⲘⲀⲨⲀⲦϤ ⲚⲦⲞⲦϤ ⲘⲠⲈϤⲒⲰⲦ ⲈϤⲘⲈϨ ⲚϨⲘⲞⲦ ⲚⲈⲘ ⲘⲈⲐⲘⲎⲒ.
b.JOH.1.15	logistic_regression	KEEP_TOP1	1	4.885128	16.316612	16.316612	0.19502100	b.1JO.5.9	4.885128	16.316612	0.19502100	5	24.100084	0.000000	7.783472	John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me.	If we receive the witness of men, the witness of God is greater: for this is the witness of God which he hath testified of his Son.	ⲒⲤϪⲈ ⲦⲈⲚϬⲒ ⲚϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲚⲒⲢⲰⲘⲒ ϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲪⲚⲞⲨϮ ⲞⲨⲚⲒϢϮ ⲦⲈ ⲚϨⲞⲨⲞ ϪⲈ ⲐⲀⲒ ⲦⲈ ϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲪⲚⲞⲨϮ ϪⲈ ⲀϤⲈⲢⲘⲈⲐⲢⲈ ϦⲀ ⲠⲈϤϢⲎⲢⲒ	ⲒⲤϪⲈ ⲦⲈⲚϬⲒ ⲚϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲚⲒⲢⲰⲘⲒ ϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲪⲚⲞⲨϮ ⲞⲨⲚⲒϢϮ ⲦⲈ ⲚϨⲞⲨⲞ ϪⲈ ⲐⲀⲒ ⲦⲈ ϮⲘⲈⲦⲘⲈⲐⲢⲈ ⲚⲦⲈⲪⲚⲞⲨϮ ϪⲈ ⲀϤⲈⲢⲘⲈⲐⲢⲈ ϦⲀ ⲠⲈϤϢⲎⲢⲒ	ⲀϤⲚⲀⲨ ⲆⲈ ⲈⲠⲒⲐⲎⲞⲨ ⲀϤⲈⲢϨⲞϮ ⲞⲨⲞϨ ⲈⲦⲀϤⲈⲢϨⲎⲦⲤ ⲚⲰⲘⲤ ⲀϤⲰϢ ⲈⲂⲞⲖ ⲈϤϪⲰ ⲘⲘⲞⲤ ϪⲈ ⲠϬⲞⲒⲤ ⲚⲀϨⲘⲈⲦ.	ⲒⲰⲀⲚⲚⲎⲤ ϤⲈⲢⲘⲈⲐⲢⲈ ⲈⲐⲂⲎⲦϤ ⲞⲨⲞϨ ϤⲰϢ ⲈⲂⲞⲖ ⲈϤϪⲰ ⲘⲘⲞⲤ ϪⲈ ⲪⲀⲒ ⲪⲎ ⲈⲦⲀⲒϪⲞϤ ⲈⲐⲂⲎⲦϤ ϪⲈ ⲪⲎ ⲈⲐⲚⲎⲞⲨ ⲘⲈⲚⲈⲚⲤⲰⲒ ⲀϤⲈⲢϢⲞⲢⲠ ⲈⲢⲞⲒ ϪⲈ ⲚⲈⲞⲨϢⲞⲢⲠ ⲈⲢⲞⲒ ⲢⲰ ⲠⲈ
b.JOH.1.16	logistic_regression	KEEP_TOP1	1	5.809378	27.902419	27.902419	0.20833100	b.ROM.1.5	5.809378	27.902419	0.20833100	3	28.667028	0.000000	0.764609	And of his fulness have all we received, and grace for grace.	By whom we have received grace and apostleship, for obedience to the faith among all nations, for his name:	ⲪⲎ ⲈⲦⲀⲚϬⲒ ⲚⲞⲨϨⲘⲞⲦ ⲈⲂⲞⲖ ϨⲒⲦⲞⲦϤ ⲚⲈⲘ ⲞⲨⲘⲈⲦⲀⲠⲞⲤⲦⲞⲖⲞⲤ ⲈⲨⲤⲰⲦⲈⲘ ⲚⲦⲈⲪⲚⲀϨϮ ϦⲈⲚⲚⲒⲈⲐⲚⲞⲤ ⲦⲎⲢⲞⲨ ⲈϨⲢⲎⲒ ⲈϪⲈⲚ ⲠⲈϤⲢⲀⲚ	ⲪⲎ ⲈⲦⲀⲚϬⲒ ⲚⲞⲨϨⲘⲞⲦ ⲈⲂⲞⲖ ϨⲒⲦⲞⲦϤ ⲚⲈⲘ ⲞⲨⲘⲈⲦⲀⲠⲞⲤⲦⲞⲖⲞⲤ ⲈⲨⲤⲰⲦⲈⲘ ⲚⲦⲈⲪⲚⲀϨϮ ϦⲈⲚⲚⲒⲈⲐⲚⲞⲤ ⲦⲎⲢⲞⲨ ⲈϨⲢⲎⲒ ⲈϪⲈⲚ ⲠⲈϤⲢⲀⲚ	ⲒⲤϪⲈ ⲆⲈ ϦⲈⲚⲞⲨϨⲘⲞⲦ ⲒⲈ ⲈⲂⲞⲖ ϦⲈⲚϨⲀⲚϨⲂⲎⲞⲨⲒ ⲀⲚ ⲠⲈ ⲘⲘⲞⲚ ⲠⲒϨⲘⲞⲦ ϤⲚⲀⲈⲢϨⲘⲞⲦ ⲀⲚ ϪⲈ.	ϪⲈ ⲀⲚⲞⲚ ⲦⲎⲢⲈⲚ ⲀⲚϬⲒ ⲈⲂⲞⲖ ϦⲈⲚⲠⲈϤⲘⲞϨ ⲚⲈⲘ ⲞⲨϨⲘⲞⲦ ⲚⲦϢⲈⲂⲒⲰ ⲚⲞⲨϨⲘⲞⲦ.
b.JOH.1.17	logistic_regression	KEEP_TOP1	1	5.611178	27.492724	27.492724	0.22892300	b.1CO.1.4	5.611178	27.492724	0.22892300	6	46.355085	0.000000	18.862361	For the law was given by Moses, but grace and truth came by Jesus Christ.	I thank my God always on your behalf, for the grace of God which is given you by Jesus Christ;	ϮϢⲈⲠϨⲘⲞⲦ ⲚⲦⲈⲚ ⲠⲀⲚⲞⲨϮ ⲚⲤⲎⲞⲨ ⲚⲒⲂⲈⲚ ⲈϨⲢⲎⲒ ⲈϪⲈⲚ ⲐⲎⲚⲞⲨ ⲚⲈⲘ ⲈϪⲈⲚ ⲠⲒϨⲘⲞⲦ ⲚⲦⲈⲪⲚⲞⲨϮ ⲈⲦⲀⲨⲦⲎⲒϤ ⲚⲰⲦⲈⲚ ϦⲈⲚⲠⲬⲢⲒⲤⲦⲞⲤ ⲒⲎⲤⲞⲨⲤ.	ϮϢⲈⲠϨⲘⲞⲦ ⲚⲦⲈⲚ ⲠⲀⲚⲞⲨϮ ⲚⲤⲎⲞⲨ ⲚⲒⲂⲈⲚ ⲈϨⲢⲎⲒ ⲈϪⲈⲚ ⲐⲎⲚⲞⲨ ⲚⲈⲘ ⲈϪⲈⲚ ⲠⲒϨⲘⲞⲦ ⲚⲦⲈⲪⲚⲞⲨϮ ⲈⲦⲀⲨⲦⲎⲒϤ ⲚⲰⲦⲈⲚ ϦⲈⲚⲠⲬⲢⲒⲤⲦⲞⲤ ⲒⲎⲤⲞⲨⲤ.	ϨⲒⲚⲀ ⲔⲀⲦⲀ ⲪⲢⲎϮ ⲈⲦⲀ ⲪⲚⲞⲂⲒ ⲈⲢⲞⲨⲢⲞ ϦⲈⲚⲪⲘⲞⲨ ⲠⲀⲒⲢⲎϮ ⲞⲚ ⲠⲒϨⲘⲞⲦ ⲚⲦⲈϤⲈⲢⲞⲨⲢⲞ ⲈⲂⲞⲖ ϨⲒⲦⲈⲚ ϮⲘⲈⲐⲘⲎⲒ ⲈⲨⲰⲚϦ ϢⲀ ⲈⲚⲈϨ ⲈⲂⲞⲖ ϨⲒⲦⲈⲚ ⲒⲎⲤⲞⲨⲤ ⲠⲬⲢⲒⲤⲦⲞⲤ ⲠⲈⲚϬⲞⲒⲤ.	ϪⲈ ⲠⲒⲚⲞⲘⲞⲤ ⲀⲨⲦⲎⲒϤ ⲈⲂⲞⲖ ϨⲒⲦⲈⲚ ⲘⲰⲨⲤⲎⲤ ⲠⲒϨⲘⲞⲦ ⲆⲈ ⲚⲈⲘ ϮⲘⲈⲐⲘⲎⲒ ⲀⲨϢⲰⲠⲒ ⲈⲂⲞⲖ ϨⲒⲦⲈⲚ ⲒⲎⲤⲞⲨⲤ ⲠⲬⲢⲒⲤⲦⲞⲤ.
b.JOH.1.18	logistic_regression	KEEP_TOP1	1	5.834979	37.689209	37.689209	0.30584600	b.1JO.4.12	5.834979	37.689209	0.30584600	1	37.689209	0.000000	0.000000	No man hath seen God at any time; the only begotten Son, which is in the bosom of the Father, he hath declared him.	No man hath seen God at any time. If we love one another, God dwelleth in us, and his love is perfected in us.	ⲪⲚⲞⲨϮ ⲘⲠⲈ ϨⲖⲒ ⲚⲀⲨ ⲈⲢⲞϤ ⲈⲚⲈϨ ⲈϢⲰⲠ ⲀⲚϢⲀⲚⲘⲈⲚⲢⲈ ⲚⲈⲚⲈⲢⲎⲞⲨ ⲪⲚⲞⲨϮ ϢⲞⲠ ⲚϦⲎⲦⲈⲚ ⲞⲨⲞϨ ⲦⲈϤⲀⲄⲀⲠⲎ ϪⲎⲔ ⲈⲂⲞⲖ ⲚϦⲢⲎⲒ ⲚϦⲎⲦⲈⲚ	ⲪⲚⲞⲨϮ ⲘⲠⲈ ϨⲖⲒ ⲚⲀⲨ ⲈⲢⲞϤ ⲈⲚⲈϨ ⲈϢⲰⲠ ⲀⲚϢⲀⲚⲘⲈⲚⲢⲈ ⲚⲈⲚⲈⲢⲎⲞⲨ ⲪⲚⲞⲨϮ ϢⲞⲠ ⲚϦⲎⲦⲈⲚ ⲞⲨⲞϨ ⲦⲈϤⲀⲄⲀⲠⲎ ϪⲎⲔ ⲈⲂⲞⲖ ⲚϦⲢⲎⲒ ⲚϦⲎⲦⲈⲚ	ⲪⲚⲞⲨϮ ⲘⲠⲈ ϨⲖⲒ ⲚⲀⲨ ⲈⲢⲞϤ ⲈⲚⲈϨ ⲈϢⲰⲠ ⲀⲚϢⲀⲚⲘⲈⲚⲢⲈ ⲚⲈⲚⲈⲢⲎⲞⲨ ⲪⲚⲞⲨϮ ϢⲞⲠ ⲚϦⲎⲦⲈⲚ ⲞⲨⲞϨ ⲦⲈϤⲀⲄⲀⲠⲎ ϪⲎⲔ ⲈⲂⲞⲖ ⲚϦⲢⲎⲒ ⲚϦⲎⲦⲈⲚ	ⲪⲚⲞⲨϮ ⲘⲠⲈ ϨⲖⲒ ⲚⲀⲨ ⲈⲢⲞϤ ⲈⲚⲈϨ ⲠⲒⲘⲞⲚⲞⲄⲈⲚⲎ ⲤⲚⲚⲞⲨϮ ⲪⲎ ⲈⲦⲬⲎ ϦⲈⲚⲔⲈⲚϤ ⲘⲠⲈϤⲒⲰⲦ ⲚⲐⲞϤ ⲠⲈⲦⲀϤⲤⲀϪⲒ.
